SUSPECTED_CRIME_DESCRIPTION,MONTH2,ISSUING_OFFICER_RANK,STOP_DURATION_MINUTES,SUSPECT_ARRESTED_FLAG,SUSPECT_REPORTED_AGE,SUSPECT_SEX,SUSPECT_RACE_DESCRIPTION,STOP_LOCATION_BORO_NAME,STOP_LOCATION_X,STOP_LOCATION_Y,MONTH_NUM
CPW,April,POM,3,N,23,MALE,BLACK HISPANIC,BRONX,1009576,247068,4
CPW,April,POM,5,N,21,MALE,WHITE HISPANIC,BRONX,1006579,241570,4
CPW,April,POM,0,N,30,MALE,BLACK,BRONX,1032980,238543,4
ASSAULT,April,POM,25,N,17,MALE,BLACK HISPANIC,BRONX,1025755,268936,4
ASSAULT,April,POM,20,N,29,MALE,BLACK HISPANIC,BRONX,1025755,268936,4
CPW,April,POM,7,N,37,MALE,BLACK,BROOKLYN,984533,149635,4
CPW,April,DTS,2,Y,24,MALE,BLACK,BROOKLYN,1004543,180604,4
ASSAULT,April,POF,10,Y,41,FEMALE,BLACK,BROOKLYN,994677,177218,4
PETIT LARCENY,April,POM,8,Y,52,MALE,BLACK,QUEENS,1006878,216190,4
CPW,April,POM,2,Y,23,MALE,BLACK,BRONX,1014647,253571,4
BURGLARY,April,POM,8,Y,38,MALE,WHITE,BROOKLYN,1008592,194425,4
BURGLARY,April,POM,3,Y,65,MALE,BLACK,BROOKLYN,984824,191631,4
MAKING GRAFFITI,April,POF,10,N,21,FEMALE,BLACK,BROOKLYN,1002416,203203,4
CPW,April,POM,6,N,48,MALE,WHITE,QUEENS,1021419,204837,4
CPW,April,POM,6,N,17,MALE,WHITE,QUEENS,1021419,204837,4
CPW,April,POM,6,N,17,MALE,WHITE,QUEENS,1021419,204837,4
CPW,April,POM,6,N,17,MALE,WHITE,QUEENS,1021419,204837,4
CPW,April,POM,6,N,17,MALE,WHITE,QUEENS,1021419,204837,4
ASSAULT,April,POM,15,Y,39,MALE,WHITE HISPANIC,MANHATTAN,994276,218779,4
MENACING,April,POM,10,N,31,MALE,BLACK HISPANIC,BRONX,1012743,239863,4
ROBBERY,April,POF,1,N,13,MALE,BLACK,BRONX,1015911,250690,4
ROBBERY,April,POF,2,N,14,MALE,BLACK,BRONX,1015911,250690,4
ROBBERY,April,POF,2,N,14,MALE,BLACK,BRONX,1015911,250690,4
ROBBERY,April,POM,2,Y,14,MALE,BLACK,BROOKLYN,1007804,176680,4
ROBBERY,April,POM,2,Y,16,MALE,BLACK,BROOKLYN,1007804,176680,4
CPW,April,POM,1,N,19,MALE,WHITE HISPANIC,BROOKLYN,1020071,186792,4
PETIT LARCENY,April,POM,6,N,25,MALE,BLACK,BROOKLYN,1016225,181755,4
CRIMINAL MISCHIEF,April,POM,7,Y,31,MALE,BLACK,BROOKLYN,982378,185312,4
CPW,April,POM,1,Y,30,MALE,BLACK,BRONX,1011982,239520,4
CPW,April,POM,1,N,18,MALE,BLACK,BRONX,1009301,248633,4
CPW,April,POM,18,N,16,MALE,WHITE HISPANIC,BRONX,1015886,246320,4
CPW,April,POM,18,N,15,MALE,BLACK,BRONX,1015886,246320,4
CPW,April,POM,18,N,16,MALE,BLACK,BRONX,1015886,246320,4
CPW,April,POM,13,N,16,MALE,BLACK HISPANIC,BRONX,1015886,246320,4
CPW,April,POM,15,N,21,MALE,BLACK,BRONX,1015886,246320,4
CPW,April,POM,1,N,17,MALE,BLACK,BRONX,1012439,249813,4
CPW,April,POM,1,N,20,MALE,BLACK,BRONX,1010939,252250,4
CPW,April,POM,10,N,16,MALE,BLACK,BROOKLYN,1002906,182836,4
CPW,April,POM,37,N,24,MALE,WHITE HISPANIC,MANHATTAN,999823,226070,4
CPW,April,POM,2,N,16,MALE,BLACK,MANHATTAN,1000228,229638,4
ASSAULT,April,POM,5,N,36,FEMALE,BLACK,MANHATTAN,999167,229920,4
CPW,April,POM,5,N,20,MALE,BLACK,MANHATTAN,1001612,235038,4
CPW,April,DTS,1,N,45,MALE,BLACK,MANHATTAN,1000491,234788,4
CPW,April,POM,2,N,18,MALE,BLACK,BRONX,1007607,238336,4
CPW,April,POM,3,Y,27,MALE,WHITE HISPANIC,BRONX,1008004,241482,4
CRIMINAL TRESPASS,April,POF,5,N,53,MALE,BLACK,BROOKLYN,990096,164093,4
ASSAULT,April,POM,10,Y,47,MALE,WHITE HISPANIC,BROOKLYN,980285,167800,4
CPW,April,POM,3,N,16,MALE,BLACK,BROOKLYN,1005380,184388,4
CPW,April,POM,43,N,25,MALE,BLACK,BROOKLYN,1018441,181412,4
OTHER,April,POF,5,Y,19,MALE,BLACK,BROOKLYN,987020,184348,4
ASSAULT,April,POM,20,N,21,MALE,WHITE HISPANIC,QUEENS,1022394,212390,4
RECKLESS ENDANGERMENT,April,POM,8,N,25,MALE,BLACK,MANHATTAN,999323,235940,4
RECKLESS ENDANGERMENT,April,POM,8,N,28,MALE,BLACK,MANHATTAN,999323,235940,4
CPSP,April,POM,25,N,30,MALE,BLACK HISPANIC,MANHATTAN,1003400,252840,4
RECKLESS ENDANGERMENT,April,POM,5,N,19,MALE,BLACK,BRONX,1003244,235751,4
CPW,April,POM,7,N,18,MALE,BLACK,BRONX,1012763,249672,4
ROBBERY,April,POM,5,N,16,MALE,WHITE HISPANIC,BRONX,1014371,252029,4
ROBBERY,April,POF,5,N,15,MALE,WHITE HISPANIC,BRONX,1014197,252121,4
CPW,April,POM,2,N,18,MALE,WHITE HISPANIC,BRONX,1014647,252894,4
CPW,April,POM,10,N,60,MALE,BLACK,QUEENS,1020415,203588,4
RECKLESS ENDANGERMENT,April,POM,5,N,17,MALE,BLACK,BRONX,1003244,235751,4
CPW,April,POM,1,N,22,MALE,BLACK HISPANIC,BRONX,1024965,257717,4
GRAND LARCENY AUTO,April,POM,20,N,20,MALE,BLACK,BRONX,1021777,257290,4
PETIT LARCENY,April,POM,3,N,28,MALE,BLACK,BROOKLYN,990840,149318,4
GRAND LARCENY AUTO,April,POM,8,N,35,MALE,WHITE HISPANIC,BROOKLYN,1005075,196334,4
CPW,April,POM,3,N,17,MALE,BLACK HISPANIC,BROOKLYN,1005993,195450,4
BURGLARY,April,LT,5,Y,30,MALE,WHITE HISPANIC,QUEENS,1013318,206263,4
CPW,April,POM,5,N,33,MALE,WHITE HISPANIC,MANHATTAN,999274,226421,4
CPW,April,DT3,5,N,19,MALE,BLACK,MANHATTAN,999274,226421,4
PETIT LARCENY,April,POF,1,N,40,MALE,BLACK,BRONX,1014563,252044,4
BURGLARY,April,POM,2,N,29,MALE,BLACK,BRONX,1020921,253797,4
CPW,April,POM,10,N,21,MALE,WHITE HISPANIC,BRONX,1014141,254021,4
OTHER,April,POM,8,N,26,MALE,BLACK,MANHATTAN,982849,196904,4
ROBBERY,April,POM,9,N,17,MALE,BLACK,MANHATTAN,995825,232785,4
CPW,April,POM,2,N,26,MALE,BLACK,BRONX,1013030,250905,4
CPW,April,POM,2,Y,22,MALE,BLACK,BROOKLYN,1012615,181279,4
CPW,April,POF,1,N,34,MALE,BLACK,BROOKLYN,1012212,179425,4
GRAND LARCENY,April,POM,1,Y,17,MALE,WHITE,MANHATTAN,987086,201237,4
GRAND LARCENY AUTO,April,POF,5,Y,29,MALE,BLACK,MANHATTAN,998477,241299,4
CPW,April,POM,3,N,21,MALE,BLACK,BRONX,1008298,238165,4
RECKLESS ENDANGERMENT,April,POF,5,N,18,MALE,BLACK,BRONX,1003244,235751,4
CPW,April,POM,1,N,16,MALE,BLACK HISPANIC,BRONX,1006447,247914,4
CPW,April,POM,7,N,18,MALE,BLACK,BRONX,1012763,249672,4
ROBBERY,April,POM,2,N,15,MALE,WHITE HISPANIC,BRONX,1014647,252894,4
PETIT LARCENY,April,POM,2,N,40,MALE,BLACK,BRONX,1014563,252044,4
CPW,April,POM,7,N,19,MALE,BLACK,BRONX,1013140,248191,4
CPW,April,POM,7,N,17,MALE,BLACK,BRONX,1012763,249672,4
CPW,April,POM,8,N,19,MALE,BLACK HISPANIC,BRONX,1013140,248191,4
CPW,April,POM,6,N,20,MALE,BLACK HISPANIC,BRONX,1015947,250615,4
CPW,April,POM,6,N,28,MALE,BLACK,BRONX,1015947,250615,4
CPW,April,POM,6,N,19,MALE,BLACK HISPANIC,BRONX,1015947,250615,4
ROBBERY,April,POM,4,Y,14,MALE,BLACK,BROOKLYN,1012923,176336,4
CPW,April,SGT,10,N,21,MALE,ASIAN / PACIFIC ISLANDER,BROOKLYN,1008959,179402,4
CPW,April,POM,1,N,23,MALE,BLACK,BROOKLYN,1018037,181898,4
CPW,April,POM,2,N,30,MALE,BLACK,BROOKLYN,1014354,183367,4
CPW,April,POM,5,N,18,MALE,BLACK,BROOKLYN,1012742,182511,4
CPW,April,POF,5,N,40,FEMALE,BLACK,BROOKLYN,1011255,187170,4
CPW,April,POM,5,N,18,MALE,BLACK,BROOKLYN,1012742,182511,4
CPW,April,POM,10,N,16,MALE,BLACK,BROOKLYN,1012906,182501,4
ROBBERY,April,POM,7,Y,15,MALE,BLACK,BROOKLYN,989737,185926,4
OTHER,April,POM,5,N,35,MALE,WHITE HISPANIC,QUEENS,1052127,159886,4
CPW,April,POM,3,N,26,MALE,BLACK,QUEENS,1046030,197604,4
CPW,April,POM,4,N,13,MALE,BLACK,QUEENS,1048450,181281,4
CPW,April,POM,5,N,20,MALE,WHITE,QUEENS,1033636,205545,4
CPW,April,POM,2,N,22,MALE,BLACK,QUEENS,1048078,183673,4
ASSAULT,April,POM,233,Y,51,MALE,BLACK HISPANIC,STATEN ISLAND,962501,167327,4
ASSAULT,April,POF,3,N,22,MALE,WHITE HISPANIC,MANHATTAN,985808,215574,4
ASSAULT,April,POM,3,N,22,MALE,WHITE HISPANIC,MANHATTAN,985808,215574,4
CPW,April,POM,3,N,35,MALE,WHITE HISPANIC,BRONX,1010430,245242,4
CPW,April,POM,5,Y,14,MALE,BLACK HISPANIC,BRONX,1006574,240886,4
CPW,April,POM,3,N,30,MALE,WHITE HISPANIC,BRONX,1010168,247939,4
CPW,April,POM,3,N,25,MALE,BLACK HISPANIC,BRONX,1009018,248421,4
CPW,April,POF,2,N,35,MALE,BLACK HISPANIC,BRONX,1009833,248173,4
CPW,April,POM,1,N,18,MALE,BLACK,BRONX,1010725,251778,4
CPW,April,POM,1,N,20,MALE,BLACK,BRONX,1008495,249113,4
CPW,April,POF,1,N,25,MALE,BLACK,BRONX,1011724,249063,4
CPW,April,POF,1,N,35,MALE,BLACK HISPANIC,BRONX,1011859,252256,4
CPW,April,POM,1,N,20,MALE,BLACK,BRONX,1011207,252824,4
CPW,April,POM,1,N,20,MALE,WHITE HISPANIC,BRONX,1005795,247350,4
CPW,April,POM,1,N,18,MALE,BLACK,BRONX,1012392,250631,4
CPW,April,POM,1,N,18,MALE,BLACK,BRONX,1007783,248528,4
CPW,April,POM,1,N,18,MALE,BLACK,BRONX,1011776,249049,4
CPW,April,POM,1,N,21,MALE,BLACK,BRONX,1006216,247828,4
CPW,April,POM,2,N,20,MALE,BLACK,BRONX,1009833,248173,4
CPW,April,POM,2,N,21,MALE,BLACK,BRONX,1006963,248384,4
CPW,April,POM,1,N,18,MALE,BLACK,BRONX,1012103,250454,4
CPW,April,POM,3,N,18,MALE,BLACK,BRONX,1010595,250514,4
CPW,April,POM,1,N,25,MALE,BLACK HISPANIC,BRONX,1009187,248191,4
CPW,April,POM,7,N,20,MALE,BLACK,BRONX,1011148,246936,4
CPW,April,POM,3,N,35,MALE,WHITE HISPANIC,BRONX,1011078,248752,4
CPW,April,POM,15,N,18,MALE,WHITE HISPANIC,BRONX,1008971,247868,4
CPW,April,POM,1,N,18,MALE,BLACK,BRONX,1011300,251153,4
CPW,April,POM,2,N,25,MALE,BLACK,BRONX,1010907,249838,4
CPW,April,POF,1,N,25,FEMALE,BLACK,BRONX,1008971,247868,4
CPW,April,POF,11,N,30,MALE,BLACK,BRONX,1007648,249141,4
CPW,April,POM,1,N,18,MALE,WHITE HISPANIC,BRONX,1007854,250403,4
CPW,April,POM,2,N,35,MALE,WHITE HISPANIC,BRONX,1007266,247817,4
CPW,April,POM,2,N,25,MALE,BLACK,BRONX,1011703,251415,4
CPW,April,POM,3,N,17,MALE,WHITE HISPANIC,BRONX,1011267,251085,4
CPW,April,POM,1,N,16,MALE,BLACK,BRONX,1013250,251165,4
CPW,April,POM,5,N,55,MALE,BLACK,BRONX,1013201,247704,4
CPW,April,POF,5,N,45,MALE,BLACK,BRONX,1012763,249672,4
CPW,April,POF,2,N,25,MALE,BLACK,BRONX,1012453,247889,4
CPW,April,POM,1,N,22,MALE,BLACK,BRONX,1017541,255918,4
CPW,April,POM,2,N,22,MALE,BLACK,BRONX,1010783,252609,4
CPW,April,POM,1,N,30,MALE,WHITE HISPANIC,BRONX,1014053,253350,4
CPW,April,POF,5,N,28,MALE,BLACK,BRONX,1017736,260781,4
CPW,April,POF,5,N,40,MALE,BLACK HISPANIC,BRONX,1017736,260781,4
CPW,April,POF,5,N,35,MALE,BLACK,BRONX,1017736,260781,4
CPW,April,POF,5,N,30,MALE,BLACK HISPANIC,BRONX,1017736,260781,4
MAKING GRAFFITI,April,POM,7,N,28,MALE,BLACK,BROOKLYN,1016371,186344,4
CPW,April,POM,1,N,20,MALE,BLACK,BROOKLYN,1008707,191689,4
CPW,April,POF,1,N,38,FEMALE,BLACK,QUEENS,1044100,193315,4
CPW,April,SGT,1,Y,32,MALE,BLACK,QUEENS,1048229,187348,4
CPW,April,POM,2,Y,30,MALE,WHITE,MANHATTAN,986379,210726,4
CPW,April,POM,0,Y,19,MALE,BLACK HISPANIC,MANHATTAN,1000291,242718,4
BURGLARY,April,POM,1,Y,30,MALE,BLACK,BROOKLYN,997439,176336,4
CPW,April,POM,5,Y,43,MALE,BLACK,QUEENS,1044144,193191,4
CPW,April,POM,2,N,56,MALE,BLACK,QUEENS,1030153,215586,4
ROBBERY,April,POM,2,N,30,MALE,BLACK,QUEENS,1051435,191825,4
CPW,April,POM,14,N,26,MALE,WHITE HISPANIC,QUEENS,1039128,188043,4
BURGLARY,April,POF,2,Y,53,MALE,BLACK,MANHATTAN,985086,206193,4
CPW,April,SGT,1,N,20,MALE,BLACK,BRONX,1008298,238165,4
CPW,April,SGT,1,N,20,MALE,BLACK,BRONX,1005300,235899,4
CPW,April,DTS,1,Y,25,MALE,BLACK,BRONX,1007718,236141,4
CPW,April,POM,1,N,20,MALE,BLACK,BRONX,1009873,243953,4
CPW,April,POM,7,N,35,MALE,BLACK,BRONX,1015353,242444,4
CPW,April,POM,15,N,18,MALE,BLACK HISPANIC,BRONX,1018930,240484,4
CPW,April,POM,8,Y,33,MALE,BLACK,BRONX,1006961,240410,4
ROBBERY,April,POF,15,N,28,MALE,BLACK,BRONX,1032097,260858,4
ROBBERY,April,POF,15,N,34,MALE,BLACK,BRONX,1032097,260858,4
CPW,April,POM,1,N,21,MALE,BLACK,BRONX,1013952,251095,4
CPW,April,POM,7,N,62,MALE,BLACK,BRONX,1013314,248647,4
CPW,April,POM,6,N,28,MALE,BLACK,BRONX,1016443,250401,4
CPW,April,POM,7,N,22,MALE,WHITE HISPANIC,BRONX,1016443,250401,4
CPW,April,POM,5,N,23,MALE,BLACK,BRONX,1014957,246924,4
CPW,April,POM,1,N,18,MALE,BLACK,BRONX,1015585,247228,4
CPW,April,POM,1,N,20,MALE,WHITE HISPANIC,BRONX,1016516,246741,4
CPW,April,POM,6,N,17,MALE,WHITE HISPANIC,BRONX,1016682,245806,4
CPW,April,SGT,5,N,28,MALE,BLACK,BRONX,1016489,247336,4
CPW,April,POM,10,N,20,MALE,WHITE,BROOKLYN,1008576,164578,4
CPW,April,POM,1,N,25,MALE,BLACK,BROOKLYN,1013407,179213,4
CPW,April,POM,5,N,30,MALE,BLACK,BROOKLYN,1003358,182945,4
PETIT LARCENY,April,POM,15,Y,23,MALE,BLACK,BROOKLYN,989578,182172,4
CPW,April,POM,1,N,20,MALE,BLACK,BROOKLYN,1002235,188300,4
GRAND LARCENY AUTO,April,POF,7,N,25,MALE,WHITE HISPANIC,QUEENS,1040029,196725,4
CRIMINAL MISCHIEF,April,POF,5,Y,34,MALE,BLACK,QUEENS,1046909,197973,4
ASSAULT,April,POM,20,Y,42,MALE,ASIAN / PACIFIC ISLANDER,QUEENS,1037576,199838,4
PETIT LARCENY,April,POM,10,Y,45,MALE,WHITE HISPANIC,QUEENS,1023251,205913,4
BURGLARY,April,POM,13,N,49,MALE,WHITE HISPANIC,MANHATTAN,986437,216764,4
CPW,April,POM,3,N,50,MALE,BLACK HISPANIC,MANHATTAN,988132,217060,4
CPW,April,POM,3,N,35,MALE,BLACK HISPANIC,MANHATTAN,988132,217060,4
CPW,April,POM,2,N,16,MALE,BLACK,MANHATTAN,1000228,229638,4
MURDER,April,POM,2,N,23,MALE,BLACK,MANHATTAN,1001577,234452,4
ROBBERY,April,POM,2,N,58,MALE,BLACK,BRONX,1025420,243253,4
THEFT OF SERVICES,April,POM,3,Y,30,MALE,BLACK HISPANIC,BRONX,1007941,246985,4
CPW,April,POM,3,N,35,MALE,WHITE HISPANIC,BRONX,1011009,248494,4
GRAND LARCENY,April,POM,15,Y,41,FEMALE,BLACK,BRONX,1020184,259289,4
CPW,April,POF,2,N,16,FEMALE,BLACK,BRONX,1013223,251430,4
CPW,April,POM,5,Y,23,FEMALE,BLACK HISPANIC,BRONX,1013912,254446,4
CPW,April,POM,12,Y,26,MALE,BLACK HISPANIC,BRONX,1013912,254446,4
CPW,April,POM,3,Y,17,MALE,BLACK,BROOKLYN,1009411,181238,4
ASSAULT,April,POM,5,Y,30,MALE,BLACK,BROOKLYN,1005758,183428,4
CPW,April,POM,15,Y,12,MALE,WHITE HISPANIC,QUEENS,1045509,193495,4
PETIT LARCENY,April,POM,10,Y,42,MALE,WHITE,MANHATTAN,981961,199192,4
CPW,April,POM,1,N,45,MALE,BLACK,BRONX,1007819,238877,4
CPW,April,POM,1,N,30,MALE,BLACK HISPANIC,BRONX,1018655,243153,4
CPW,April,POM,1,N,21,MALE,WHITE,BRONX,1017689,241175,4
CPW,April,POM,2,N,40,MALE,BLACK,BRONX,1021503,258455,4
CPW,April,POM,5,N,25,MALE,BLACK HISPANIC,BROOKLYN,990049,155408,4
CPW,April,POM,3,N,25,MALE,BLACK,BROOKLYN,1006872,177464,4
CPW,April,POM,1,N,17,MALE,BLACK,BROOKLYN,1011028,181108,4
CPW,April,POM,9,N,15,MALE,BLACK,BROOKLYN,1013535,182044,4
CPW,April,POM,1,N,21,MALE,WHITE HISPANIC,BROOKLYN,1018190,187851,4
CPW,April,POM,14,Y,29,MALE,BLACK,BROOKLYN,1013046,184540,4
ASSAULT,April,POM,1,Y,32,MALE,WHITE HISPANIC,QUEENS,1004538,217079,4
ROBBERY,April,POM,13,Y,33,MALE,WHITE HISPANIC,MANHATTAN,985198,207585,4
ROBBERY,April,POM,13,Y,29,MALE,BLACK,MANHATTAN,985198,207585,4
CPW,April,POM,14,N,17,MALE,BLACK,MANHATTAN,986928,198107,4
CPW,April,POM,14,N,17,MALE,BLACK,MANHATTAN,986928,198107,4
CPW,April,POM,14,N,17,MALE,BLACK,MANHATTAN,986928,198107,4
ROBBERY,April,POF,3,N,13,MALE,BLACK,MANHATTAN,998095,228167,4
CPW,April,POM,1,Y,18,MALE,BLACK,MANHATTAN,1001575,232339,4
ASSAULT,April,POM,5,Y,40,MALE,BLACK,BROOKLYN,1009390,183743,4
PETIT LARCENY,April,POM,10,N,56,MALE,BLACK,BROOKLYN,999335,189996,4
BURGLARY,April,POM,10,N,18,MALE,ASIAN / PACIFIC ISLANDER,QUEENS,1023222,187687,4
BURGLARY,April,POM,10,N,19,MALE,ASIAN / PACIFIC ISLANDER,QUEENS,1023222,187687,4
CPW,April,POM,7,N,28,MALE,BLACK,QUEENS,1031340,195512,4
CPW,April,POM,55,N,22,MALE,BLACK,MANHATTAN,986971,219344,4
CPW,April,POF,70,N,27,FEMALE,BLACK,MANHATTAN,986971,219344,4
CPW,April,POF,60,N,20,FEMALE,BLACK,MANHATTAN,986971,219344,4
UNAUTHORIZED USE OF A VEHICLE,April,POM,2,N,16,MALE,WHITE HISPANIC,MANHATTAN,992274,223433,4
UNAUTHORIZED USE OF A VEHICLE,April,POM,3,N,17,MALE,WHITE,MANHATTAN,992274,223433,4
CPW,April,POM,3,Y,15,MALE,BLACK,MANHATTAN,993281,230497,4
BURGLARY,April,POF,14,Y,37,MALE,BLACK,BRONX,1015672,236043,4
CPW,April,POM,46,Y,35,MALE,BLACK,BRONX,1032550,258938,4
CPW,April,POM,7,N,23,MALE,BLACK,BRONX,1026510,257409,4
CRIMINAL MISCHIEF,April,POM,10,N,36,FEMALE,BLACK,BROOKLYN,1005395,187481,4
OTHER,April,POM,2,Y,20,MALE,WHITE HISPANIC,BROOKLYN,1006345,194993,4
CPW,April,POM,2,N,15,MALE,WHITE HISPANIC,BROOKLYN,1006345,194993,4
OTHER,April,POM,2,N,20,MALE,WHITE HISPANIC,BROOKLYN,1006345,194993,4
ROBBERY,April,DT3,14,N,20,MALE,WHITE HISPANIC,QUEENS,1025519,191357,4
ROBBERY,April,DT3,14,N,26,MALE,WHITE HISPANIC,QUEENS,1025519,191357,4
CPW,April,DT3,4,N,29,MALE,BLACK,QUEENS,1038541,185116,4
PETIT LARCENY,April,POM,5,Y,47,FEMALE,WHITE,STATEN ISLAND,953021,148297,4
CRIMINAL MISCHIEF,April,DTS,10,Y,68,FEMALE,WHITE,STATEN ISLAND,937321,141664,4
CPW,April,POM,1,N,63,MALE,BLACK,MANHATTAN,1000773,235970,4
CPW,April,POM,1,Y,14,MALE,BLACK,BROOKLYN,999562,184373,4
CPW,April,POM,3,N,17,MALE,BLACK,BROOKLYN,1003977,190242,4
ROBBERY,April,POM,10,Y,16,MALE,BLACK,QUEENS,1039781,191945,4
ROBBERY,April,POM,10,Y,16,MALE,BLACK,QUEENS,1039781,191945,4
ROBBERY,April,POM,10,Y,15,MALE,BLACK,QUEENS,1039781,191945,4
ROBBERY,April,POM,10,Y,14,MALE,BLACK,QUEENS,1039781,191945,4
CPW,April,POM,5,Y,15,MALE,BLACK,BRONX,1007377,235359,4
ROBBERY,April,POM,2,N,25,MALE,BLACK,BRONX,1009419,235573,4
CPW,April,POM,1,Y,16,MALE,WHITE HISPANIC,BRONX,1005835,237544,4
ROBBERY,April,POM,8,N,50,MALE,BLACK,BRONX,1011763,252871,4
ASSAULT,April,POM,1,N,58,MALE,BLACK HISPANIC,QUEENS,1032525,212923,4
BURGLARY,April,POM,7,N,39,MALE,BLACK HISPANIC,MANHATTAN,986143,217189,4
CPW,April,POF,6,N,28,MALE,BLACK,MANHATTAN,1001131,234700,4
CPW,April,POF,6,N,25,MALE,BLACK,MANHATTAN,1001131,234700,4
CPW,April,POF,3,N,32,MALE,BLACK,MANHATTAN,1000209,230294,4
CPW,April,POM,1,N,20,MALE,BLACK,MANHATTAN,997450,239445,4
CPW,April,POM,9,N,21,MALE,WHITE HISPANIC,MANHATTAN,1001795,246381,4
CPW,April,POM,5,Y,14,MALE,BLACK,QUEENS,1039555,155995,4
CPW,April,SGT,1,N,15,MALE,BLACK,QUEENS,1039555,155995,4
GRAND LARCENY,April,DTS,1,Y,16,MALE,BLACK,QUEENS,1037081,153190,4
CPW,April,POM,5,N,36,MALE,BLACK,QUEENS,1042136,193123,4
CPW,April,POM,1,N,26,MALE,BLACK,BRONX,1007341,233713,4
ROBBERY,April,POM,5,N,26,MALE,BLACK HISPANIC,BRONX,1005744,237278,4
CPW,April,POM,1,N,20,MALE,BLACK HISPANIC,BRONX,1007632,239752,4
ASSAULT,April,POM,3,N,43,MALE,BLACK HISPANIC,BRONX,1011138,249723,4
CPW,April,POM,4,N,45,MALE,BLACK HISPANIC,BRONX,1011394,252025,4
MENACING,April,POM,2,Y,36,MALE,BLACK,BRONX,1014938,246838,4
CPW,April,POM,2,N,17,MALE,BLACK,STATEN ISLAND,961356,165461,4
CPW,April,POM,9,N,24,MALE,BLACK,MANHATTAN,1002609,247424,4
CPW,April,DTS,1,N,18,MALE,BLACK,BRONX,1006674,238802,4
CPW,April,POF,2,N,17,MALE,BLACK HISPANIC,BRONX,1009013,242619,4
CPW,April,DTS,1,N,16,MALE,WHITE HISPANIC,BRONX,1011591,252377,4
CPW,April,POM,4,N,40,MALE,BLACK,BRONX,1021325,259016,4
CPW,April,POF,1,N,16,MALE,WHITE HISPANIC,BRONX,1016079,250589,4
CPW,April,DTS,1,N,18,MALE,BLACK,BRONX,1013136,251248,4
PETIT LARCENY,April,POM,20,N,15,MALE,BLACK,BROOKLYN,1004691,166488,4
PETIT LARCENY,April,POM,5,Y,31,MALE,BLACK,BROOKLYN,999720,168778,4
MAKING GRAFFITI,April,POM,2,Y,30,MALE,BLACK,BROOKLYN,1004763,162852,4
CPW,April,POM,10,N,20,MALE,WHITE,BROOKLYN,1008576,164578,4
GRAND LARCENY AUTO,April,POM,10,Y,17,MALE,BLACK,BROOKLYN,1000447,168067,4
ROBBERY,April,POM,9,N,30,MALE,BLACK,BROOKLYN,1009708,182451,4
BURGLARY,April,POM,20,N,45,MALE,BLACK HISPANIC,BROOKLYN,988370,184779,4
CPW,April,POM,12,Y,36,MALE,BLACK,MANHATTAN,987646,201971,4
CPW,April,POM,5,Y,21,MALE,BLACK,BRONX,1010321,244276,4
CPW,April,POM,1,Y,16,MALE,BLACK,BRONX,1006368,241124,4
CPW,April,POM,1,N,20,MALE,BLACK HISPANIC,BRONX,1011512,249271,4
CPW,April,DTS,3,N,38,MALE,BLACK HISPANIC,BRONX,1011161,250254,4
CPW,April,DTS,1,N,18,MALE,BLACK,BRONX,1013647,252799,4
CPW,April,DTS,2,N,16,MALE,WHITE HISPANIC,BRONX,1008534,250998,4
CPW,April,DTS,2,N,30,MALE,WHITE HISPANIC,BRONX,1009873,247797,4
CPW,April,DTS,1,N,16,MALE,BLACK,BRONX,1011078,248752,4
CPW,April,DTS,1,N,40,MALE,WHITE HISPANIC,BRONX,1010609,248060,4
CPW,April,POM,1,N,20,MALE,BLACK HISPANIC,BRONX,1011671,248756,4
CPW,April,POM,9,N,21,MALE,BLACK,BRONX,1011337,247383,4
CPW,April,POM,9,N,20,MALE,BLACK,BRONX,1011337,247383,4
CPW,April,POM,7,N,23,MALE,BLACK,BRONX,1007648,249141,4
CPW,April,POM,7,N,25,MALE,BLACK HISPANIC,BRONX,1009220,248332,4
CPW,April,POM,7,N,21,MALE,BLACK HISPANIC,BRONX,1009220,248332,4
CPW,April,POM,7,N,22,MALE,BLACK HISPANIC,BRONX,1009220,248332,4
CPW,April,POM,5,N,25,MALE,BLACK,BRONX,1007269,250742,4
CPW,April,POM,5,N,25,MALE,BLACK,BRONX,1007269,250742,4
CPW,April,POM,10,N,27,MALE,BLACK HISPANIC,BRONX,1010148,268383,4
GRAND LARCENY,April,POM,11,Y,38,MALE,ASIAN / PACIFIC ISLANDER,BROOKLYN,982474,172378,4
GRAND LARCENY,April,POM,3,Y,32,MALE,ASIAN / PACIFIC ISLANDER,BROOKLYN,983074,173851,4
CPW,April,SGT,1,N,15,MALE,BLACK,QUEENS,1039555,155995,4
CPW,April,POM,30,N,36,MALE,BLACK,MANHATTAN,999247,225892,4
ROBBERY,April,POF,6,N,16,MALE,BLACK,MANHATTAN,994029,227703,4
CPSP,April,POM,3,N,38,MALE,BLACK,MANHATTAN,1001280,237660,4
PETIT LARCENY,April,POM,1,Y,21,MALE,WHITE HISPANIC,BRONX,1032190,255672,4
GRAND LARCENY AUTO,April,DTS,10,N,15,MALE,BLACK,BROOKLYN,1005616,183803,4
GRAND LARCENY AUTO,April,DTS,10,N,15,MALE,BLACK,BROOKLYN,1005616,183803,4
